id,time,latitude,longitude,depth,mag,magType,place,type
ci41422568,2026-03-23T00:36:55.780Z,34.1025,-117.48116666667,2.99,0.68,ml,"2 km WNW of Fontana, CA",earthquake
uu80132961,2026-03-23T00:36:41.950Z,38.489833333333,-112.89733333333,2.41,1.28,md,"14 km NE of Milford, Utah",earthquake
av94105503,2026-03-23T00:35:22.160Z,58.9115,-153.7355,-3.12,0.29,ml,"83 km SE of Kokhanok, Alaska",earthquake
nc75331627,2026-03-23T00:27:02.470Z,38.83716583252,-122.78233337402,1.6399999856949,0.33,md,"5 km WNW of Cobb, CA",earthquake
aka2026fssims,2026-03-23T00:15:25.360Z,61.143,-152.365,127.3,1.9,ml,"66 km W of Tyonek, Alaska",earthquake
aka2026fssgos,2026-03-23T00:13:05.157Z,63.265,-150.471,0.9,1.9,ml,"69 km ESE of Denali National Park, Alaska",earthquake
av94105478,2026-03-23T00:12:03.650Z,60.041166666667,-153.10116666667,0.01,-0.88,ml,"62 km ENE of Pedro Bay, Alaska",earthquake
nc75331622,2026-03-23T00:09:06.800Z,38.840000152588,-122.82382965088,2.0599999427795,1.1,md,"9 km WNW of Cobb, CA",earthquake
aka2026fsscwc,2026-03-23T00:08:46.188Z,63.082,-150.497,120.4,3,ml,"66 km NNE of Petersville, Alaska",earthquake
av93057034,2026-03-23T00:08:28.180Z,61.281666666667,-152.32033333333,3.6,-0.26,ml,"67 km WNW of Tyonek, Alaska",earthquake
tx2026fssbfk,2026-03-23T00:06:54.019Z,32.065,-101.468,9.0576,1.1,ml,"10 km WSW of Forsan, Texas",earthquake
aka2026fssbcm,2026-03-23T00:06:44.121Z,63.195,-150.764,132.6,1.8,ml,"61 km SE of Denali National Park, Alaska",earthquake
nc75331617,2026-03-23T00:06:01.810Z,38.83483505249,-122.79733276367,1.8400000333786,0.2,md,"7 km WNW of Cobb, CA",earthquake
av94105463,2026-03-23T00:05:35.720Z,59.985333333333,-153.07166666667,1.8,-0.4,ml,"61 km ENE of Pedro Bay, Alaska",earthquake
uu80006523,2026-03-23T00:02:45.040Z,41.584666666667,-112.41716666667,4.86,0.71,md,"15 km SW of Thatcher, Utah",earthquake
nc75331612,2026-03-23T00:02:18.720Z,38.786167144775,-122.7628326416,0.99000000953674,0.44,md,"1 km NNW of The Geysers, CA",earthquake
av94105453,2026-03-22T23:56:27.280Z,57.924333333333,-155.41216666667,15.53,-0.03,ml,"69 km NW of Karluk, Alaska",earthquake
nm60619026,2026-03-22T23:50:52.360Z,36.409,-89.5345,10.5,2.04,md,"6 km WNW of Tiptonville, Tennessee",earthquake
uu80132956,2026-03-22T23:38:19.570Z,41.585833333333,-112.42083333333,5.33,0.71,md,"15 km SW of Thatcher, Utah",earthquake
uu80132951,2026-03-22T23:35:02.420Z,41.5855,-112.414,8.11,1.8,ml,"15 km SW of Thatcher, Utah",earthquake
tx2026fsqyqj,2026-03-22T23:33:42.218Z,32,-104.065,6.3434,1.1,ml,"24 km S of Malaga, New Mexico",earthquake
uu80006528,2026-03-22T23:33:34.530Z,41.584,-112.41466666667,4,0.54,md,"15 km SW of Thatcher, Utah",earthquake
uu80132946,2026-03-22T23:31:21.550Z,41.581833333333,-112.41583333333,8.29,1.83,ml,"16 km SW of Thatcher, Utah",earthquake
ci41422536,2026-03-22T23:25:31.190Z,35.042,-117.6695,-0.79,1.67,ml,"5 km NNW of Boron, CA",quarry blast
aka2026fsqntp,2026-03-22T23:21:05.258Z,61.901,-150.949,10.4,2.3,ml,"25 km ESE of Skwentna, Alaska",earthquake
aka2026fsqlut,2026-03-22T23:17:41.011Z,55.522,-164.914,150.5,3.7,ml,"121 km NW of False Pass, Alaska",earthquake
us6000simk,2026-03-22T23:15:21.796Z,51.3587,179.7171,48.725,3.6,mb,"259 km WSW of Adak, Alaska",earthquake
aka2026fsqfim,2026-03-22T23:11:18.766Z,58.919,-153.672,5,2.1,ml,"85 km SSE of Pope-Vannoy Landing, Alaska",earthquake
aka2026fspuut,2026-03-22T22:59:04.956Z,61.938,-151.012,2.4,3.7,ml,"21 km ESE of Skwentna, Alaska",earthquake
aka2026fspual,2026-03-22T22:58:11.612Z,64.998,-147.368,5.9,2.1,ml,"12 km ENE of Fox, Alaska",earthquake
nc75331597,2026-03-22T22:49:32.240Z,38.833332061768,-122.80149841309,2.1800000667572,0.76,md,"7 km W of Cobb, CA",earthquake
av94105388,2026-03-22T22:46:29.960Z,58.1635,-155.36416666667,1.34,0.08,ml,"85 km NW of Karluk, Alaska",earthquake
av94105383,2026-03-22T22:40:23.780Z,59.979,-153.08983333333,0.09,-1.09,ml,"60 km ENE of Pedro Bay, Alaska",earthquake
aka2026fspcwc,2026-03-22T22:38:15.386Z,58.898,-153.637,9.7,2,ml,"88 km SSE of Pope-Vannoy Landing, Alaska",earthquake
av94105368,2026-03-22T22:35:57.070Z,59.706333333333,-153.30683333333,13.27,1.37,ml,"45 km ESE of Pedro Bay, Alaska",earthquake
us6000siln,2026-03-22T22:26:14.506Z,-15.5887,-172.8436,13,5.9,mww,"109 km ENE of Hihifo, Tonga",earthquake
av94105358,2026-03-22T22:23:47.560Z,60.009166666667,-153.11483333333,-2.97,-0.57,ml,"60 km ENE of Pedro Bay, Alaska",earthquake
aka2026fsojuc,2026-03-22T22:16:06.525Z,60.418,-139.542,2.1,2.1,ml,"97 km N of Yakutat, Alaska",earthquake
us6000sild,2026-03-22T22:11:53.845Z,51.3824,175.9964,10,4.3,mb,"252 km SE of Attu Station, Alaska",earthquake
nc75331587,2026-03-22T22:01:02.320Z,38.79016494751,-122.77850341797,1.8999999761581,1.43,md,"2 km NW of The Geysers, CA",earthquake
uw62228512,2026-03-22T21:56:14.090Z,48.682166666667,-122.004,0.15,2.07,ml,"15 km ESE of Acme, Washington",earthquake
aka2026fsnmej,2026-03-22T21:48:42.730Z,61.027,-151.318,77.4,1.9,ml,"10 km WSW of Tyonek, Alaska",earthquake
nc75331582,2026-03-22T21:45:27.200Z,37.930500030518,-122.03433227539,10.199999809265,2.21,md,"3 km SE of Pleasant Hill, CA",earthquake
av94105318,2026-03-22T21:44:49.260Z,60.010666666667,-153.12333333333,2.58,-0.95,ml,"60 km ENE of Pedro Bay, Alaska",earthquake
pr71510603,2026-03-22T21:35:32.130Z,19.296,-64.855666666667,49.33,3.38,md,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
us6000sil0,2026-03-22T21:32:27.718Z,52.2064,-169.9629,35,2.5,ml,"110 km SW of Nikolski, Alaska",earthquake
uw62228502,2026-03-22T21:21:55.960Z,46.671,-122.12516666667,20.82,1.35,ml,"6 km SE of Mineral, Washington",earthquake
aka2026fsmmis,2026-03-22T21:18:44.815Z,60.435,-147.606,11.4,2.1,ml,"46 km NNE of Chenega, Alaska",earthquake
nc75331567,2026-03-22T21:00:49.380Z,37.49666595459,-121.60333251953,5.5900001525879,1.33,md,"25 km NE of Alum Rock, CA",earthquake
nc75331562,2026-03-22T20:54:59.900Z,38.813667297363,-122.76216888428,1.6799999475479,1.27,md,"4 km WSW of Cobb, CA",earthquake
aka2026fslqhk,2026-03-22T20:53:09.181Z,60.082,-152.645,104.9,1.9,ml,"53 km WNW of Happy Valley, Alaska",earthquake
us6000sikv,2026-03-22T20:50:27.626Z,11.6796,-87.091,35,4.3,mb,"63 km W of Masachapa, Nicaragua",earthquake
nc75331557,2026-03-22T20:49:40.240Z,38.83716583252,-122.78616333008,1.8700000047684,0.58,md,"6 km WNW of Cobb, CA",earthquake
ci41422480,2026-03-22T20:49:32.450Z,35.873666666667,-117.725,9.13,1.19,ml,"18 km ESE of Little Lake, CA",earthquake
nc75331542,2026-03-22T20:48:36.550Z,40.182834625244,-123.05316925049,31.610000610352,1.74,md,"43 km SSE of Hayfork, CA",earthquake
ok2026frtk,2026-03-22T20:47:14.089Z,35.165,-98.16383333,7.21,0.95,ml,"9 km ESE of Gracemont, Oklahoma",earthquake
av94105288,2026-03-22T20:44:57.610Z,60.492333333333,-152.758,-2.98,-0.93,ml,"77 km NW of Ninilchik, Alaska",earthquake
aka2026fslduz,2026-03-22T20:38:43.363Z,57.436,-153.646,28.3,2.3,ml,"23 km ESE of Larsen Bay, Alaska",earthquake
nc75331537,2026-03-22T20:35:51.260Z,38.830165863037,-122.81816864014,1.8600000143051,1.08,md,"8 km NW of The Geysers, CA",earthquake
nn00913104,2026-03-22T20:35:41.226Z,38.4492,-116.5443,3.8106,2.26,ml,"73 km NE of Tonopah, Nevada",earthquake
ci41422456,2026-03-22T20:31:46.530Z,35.8715,-117.7205,9.2,0.9,ml,"18 km ESE of Little Lake, CA",earthquake
aka2026fskptt,2026-03-22T20:22:34.317Z,61.566,-146.451,26.7,2,ml,"48 km N of Valdez, Alaska",earthquake
us6000sikr,2026-03-22T20:01:22.692Z,-11.4736,163.3288,10,4.9,mb,"190 km SE of Kirakira, Solomon Islands",earthquake
nc75331532,2026-03-22T19:57:11.450Z,38.796001434326,-122.7636642456,1.289999961853,1.07,md,"2 km NNW of The Geysers, CA",earthquake
ci41422432,2026-03-22T19:49:07.280Z,33.966333333333,-117.1385,14.66,1.85,ml,"8 km WSW of Calimesa, CA",earthquake
ci41422424,2026-03-22T19:35:51.490Z,34.105666666667,-116.81383333333,3.2,1.76,ml,"18 km S of Big Bear City, CA",earthquake
tx2026fsizyq,2026-03-22T19:33:58.753Z,32.37,-102.034,8.4229,0.5,ml,"34 km WSW of Ackerly, Texas",earthquake
uu80132926,2026-03-22T19:27:09.980Z,38.490666666667,-112.89666666667,2.59,1.41,md,"14 km NE of Milford, Utah",earthquake
us6000sijy,2026-03-22T19:23:31.747Z,48.6806,-129.404,10,4,mb,"261 km WSW of Tofino, Canada",earthquake
aka2026fsinyl,2026-03-22T19:20:08.804Z,61.278,-150.4,53.5,1.8,ml,"24 km WSW of Point MacKenzie, Alaska",earthquake
ok2026frql,2026-03-22T19:17:39.210Z,35.01783333,-97.75016667,7.72,1.75,ml,"11 km W of Dibble, Oklahoma",earthquake
uw62228487,2026-03-22T19:14:07.240Z,48.120833333333,-122.8,54.95,1.58,ml,"2 km W of Port Townsend, Washington",earthquake
aka2026fsiijs,2026-03-22T19:13:27.949Z,58.887,-153.601,12,2.1,ml,"90 km SE of Pope-Vannoy Landing, Alaska",earthquake
pr71510593,2026-03-22T19:10:30.620Z,19.160333333333,-68.461666666667,64.05,3.43,md,"60 km NNE of Otra Banda, Dominican Republic",earthquake
ci41422408,2026-03-22T19:01:15.170Z,33.713833333333,-116.8355,15.1,0.62,ml,"7 km SE of Valle Vista, CA",earthquake
us6000sijt,2026-03-22T18:58:24.850Z,53.8347,-164.0228,35,2.8,ml,"119 km ESE of Akutan, Alaska",earthquake
ci41422400,2026-03-22T18:54:23.430Z,35.761,-117.5745,3.05,0.53,ml,"15 km W of Searles Valley, CA",earthquake
av94105188,2026-03-22T18:48:53.800Z,60.040666666667,-153.11333333333,0.01,-0.51,ml,"62 km ENE of Pedro Bay, Alaska",earthquake
tx2026fshmyg,2026-03-22T18:48:45.690Z,31.998,-104.069,7.0227,1.4,ml,"25 km S of Malaga, New Mexico",earthquake
pr71510573,2026-03-22T18:47:41.370Z,17.985333333333,-67.4635,9.72,3.23,md,"29 km W of Pole Ojea, Puerto Rico",earthquake
tx2026fshldo,2026-03-22T18:46:33.281Z,31.621,-104.089,5.7025,1.5,ml,"44 km NW of Toyah, Texas",earthquake
av94105183,2026-03-22T18:37:55.710Z,52.067333333333,-176.153,-1.78,0.06,ml,"39 km ENE of Adak, Alaska",earthquake
tx2026fsglaa,2026-03-22T18:16:10.396Z,32.447,-102.141,7.1045,0.6,ml,"36 km SW of Los Ybanez, Texas",earthquake
aka2026fsgkmg,2026-03-22T18:15:33.682Z,62.31,-150.445,20.5,2,ml,"11 km W of Trapper Creek, Alaska",earthquake
av94105163,2026-03-22T18:11:24.300Z,60.023166666667,-153.09733333333,-2.52,-1.04,ml,"62 km ENE of Pedro Bay, Alaska",earthquake
us6000siji,2026-03-22T18:09:27.774Z,-17.6763,-178.7267,554.131,4.7,mb,"211 km ENE of Levuka, Fiji",earthquake
tx2026fsgcek,2026-03-22T18:05:54.134Z,31.999,-104.066,7.6892,1.4,ml,"24 km S of Malaga, New Mexico",earthquake
uu80132921,2026-03-22T18:05:26.770Z,38.489833333333,-112.89333333333,3.06,1.11,md,"14 km NE of Milford, Utah",earthquake
tx2026fsfzlp,2026-03-22T18:02:45.852Z,32.107,-101.933,8.9111,1.2,ml,"13 km W of Stanton, Texas",earthquake
us6000sijh,2026-03-22T17:57:00.756Z,52.5321,-170.0738,10,3,ml,"93 km WSW of Nikolski, Alaska",earthquake
hv74922202,2026-03-22T17:42:09.070Z,19.759166666667,-155.78516666667,14.06,2.19,ml,"19 km S of Waikoloa, Hawaii",earthquake
nc75331517,2026-03-22T17:41:59.810Z,38.833168029785,-122.81533050537,1.6799999475479,0.71,md,"8 km NW of The Geysers, CA",earthquake
aka2026fseyaq,2026-03-22T17:30:51.811Z,60.171,-151.549,66.1,2.1,ml,"10 km SW of Clam Gulch, Alaska",earthquake
aka2026fsexqv,2026-03-22T17:30:19.993Z,60.45,-139.612,3.1,2.2,ml,"100 km N of Yakutat, Alaska",earthquake
tx2026fseomr,2026-03-22T17:20:05.019Z,32.375,-101.651,6.1035,1.4,ml,"17 km SSE of Ackerly, Texas",earthquake
av94105123,2026-03-22T17:17:12.650Z,58.2335,-155.11183333333,4.56,-0.23,ml,"83 km NNW of Karluk, Alaska",earthquake
av94105118,2026-03-22T17:15:16.810Z,51.853833333333,-176.64016666667,4.84,0.71,ml,"2 km S of Adak, Alaska",earthquake
ci41422392,2026-03-22T17:10:14.100Z,33.1115,-116.6525,15.61,0.71,ml,"6 km NW of Julian, CA",earthquake
aka2026fsegax,2026-03-22T17:10:03.181Z,63.682,-149.798,3.8,2,ml,"44 km W of Denali Park, Alaska",earthquake
us6000siiz,2026-03-22T17:10:01.207Z,32.3753,-104.5532,5,3.1,ml,"27 km NW of Whites City, New Mexico",earthquake
pr71510568,2026-03-22T17:07:37.440Z,17.976666666667,-66.838,12.5,2.05,md,"2 km SW of Indios, Puerto Rico",earthquake
us6000sij5,2026-03-22T17:06:35.362Z,-35.1679,179.8449,66.275,4.9,mb,off the east coast of the North Island of New Zealand,earthquake
aka2026fsdxim,2026-03-22T16:59:50.313Z,60.213,-140.213,7.9,2.1,ml,"79 km NNW of Yakutat, Alaska",earthquake
us6000siis,2026-03-22T16:46:20.066Z,51.5389,175.7834,35,4.2,mb,"229 km SE of Attu Station, Alaska",earthquake
aka2026fscyip,2026-03-22T16:30:57.382Z,59.941,-152.539,87.2,2,ml,"43 km WNW of Anchor Point, Alaska",earthquake
uw62228472,2026-03-22T16:27:50.960Z,47.556666666667,-123.50283333333,38.48,0.88,ml,"31 km ENE of Amanda Park, Washington",earthquake
aka2026fscvab,2026-03-22T16:27:05.254Z,63.266,-151.273,1.5,2.1,ml,"38 km SE of Denali National Park, Alaska",earthquake
pr71510563,2026-03-22T16:24:53.190Z,18.0745,-65.6925,32.91,2.03,md,"11 km SSE of Punta Santiago, Puerto Rico",earthquake
us6000siii,2026-03-22T16:23:14.794Z,-14.9043,-172.7747,10,4.8,mb,"131 km SSW of Gataivai, Samoa",earthquake
uw62228467,2026-03-22T16:22:22.510Z,46.742,-121.90466666667,4.26,0.69,ml,"9 km E of Ashford, Washington",earthquake
tx2026fscqje,2026-03-22T16:21:44.517Z,32.118,-102.186,8.4229,1.2,ml,"16 km NW of Midland, Texas",earthquake
nc75331477,2026-03-22T16:20:31.810Z,38.802833557129,-122.80867004394,1.5700000524521,1.37,md,"5 km WNW of The Geysers, CA",earthquake
nc75331472,2026-03-22T16:19:54.940Z,38.802501678467,-122.80899810791,1.6799999475479,0.76,md,"5 km WNW of The Geysers, CA",earthquake
us6000siid,2026-03-22T16:15:59.274Z,54.5571,-160.4933,35,2.9,ml,"86 km S of Sand Point, Alaska",earthquake
aka2026fscmhh,2026-03-22T16:15:54.435Z,54.458,-160.468,0,3.4,ml,"97 km S of Sand Point, Alaska",earthquake
pr71510553,2026-03-22T16:15:13.420Z,19.137833333333,-64.74,58.57,3.42,md,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake
nc75331462,2026-03-22T16:08:31.290Z,38.842834472656,-122.87466430664,2.829999923706,1.07,md,"13 km NW of The Geysers, CA",earthquake
us6000siia,2026-03-22T16:00:18.888Z,-14.9649,-173.0424,10,5.6,mww,"136 km NE of Hihifo, Tonga",earthquake
uw62228462,2026-03-22T15:59:33.360Z,47.5495,-122.80766666667,19.57,0.73,ml,"8 km WNW of Gorst, Washington",earthquake
nc75331457,2026-03-22T15:59:19.780Z,38.787666320801,-122.7679977417,2.8499999046326,1.04,md,"2 km NW of The Geysers, CA",earthquake
aka2026fsbmro,2026-03-22T15:47:15.129Z,61.58,-141.261,11.9,2,ml,"89 km E of McCarthy, Alaska",earthquake
us6000sii4,2026-03-22T15:42:31.586Z,54.6775,-160.4892,35,2.6,ml,"73 km S of Sand Point, Alaska",earthquake
uu80132901,2026-03-22T15:37:24.420Z,40.7415,-112.05433333333,9.69,1.13,ml,"5 km NE of Magna, Utah",earthquake
aka2026fsaylu,2026-03-22T15:31:35.564Z,59.628,-152.899,104.7,2.1,ml,"62 km WSW of Anchor Point, Alaska",earthquake
us6000sii1,2026-03-22T15:30:37.033Z,-15.2263,-172.6832,10,6.3,mww,"144 km NE of Hihifo, Tonga",earthquake
us6000sii0,2026-03-22T15:27:56.537Z,-15.1719,-172.5084,10,6.2,mww,"149 km SSW of Lotofagā, Samoa",earthquake
av94104953,2026-03-22T15:26:56.230Z,57.946833333333,-155.3835,13,-0.37,ml,"69 km NW of Karluk, Alaska",earthquake
tx2026fsatya,2026-03-22T15:25:26.642Z,32.001,-104.066,6.2537,1.4,ml,"24 km S of Malaga, New Mexico",earthquake
aka2026fsatqj,2026-03-22T15:25:09.149Z,51.351,-176.712,39.4,2.3,ml,"58 km S of Adak, Alaska",earthquake
nc75331447,2026-03-22T15:14:51.240Z,38.787498474121,-122.76833343506,2.6800000667572,0.74,md,"2 km NW of The Geysers, CA",earthquake
aka2026fsahsa,2026-03-22T15:11:20.000Z,60.99,-150.358,22,2,ml,"19 km ENE of Point Possession, Alaska",earthquake
us6000sihv,2026-03-22T15:08:58.721Z,-6.8659,129.7297,117.954,4.5,mb,Banda Sea,earthquake
nc75331442,2026-03-22T15:07:02.930Z,38.840667724609,-122.87966918945,2.3099999427795,0.86,md,"13 km ENE of Cloverdale, CA",earthquake
us6000siht,2026-03-22T15:06:17.024Z,-15.6416,-71.6388,173.983,4.6,mb,"4 km W of Chivay, Peru",earthquake
pr71510543,2026-03-22T15:04:19.960Z,18.953833333333,-68.168,116.88,3.38,md,"48 km NNE of Punta Cana, Dominican Republic",earthquake
av94104933,2026-03-22T15:03:00.450Z,52.354833333333,-174.1595,5.35,0.46,ml,"17 km N of Atka, Alaska",earthquake
aka2026frzyrc,2026-03-22T15:00:48.610Z,58.25,-154.967,2.5,1.5,ml,"81 km NNW of Karluk, Alaska",earthquake
ci41422360,2026-03-22T15:00:22.830Z,35.4855,-118.29533333333,2.63,0.76,ml,"21 km ESE of Bodfish, CA",earthquake
aka2026frznqb,2026-03-22T14:47:59.529Z,62.438,-151.092,74.8,1.9,ml,"18 km WSW of Petersville, Alaska",earthquake
aka2026frzmdw,2026-03-22T14:46:18.549Z,60.993,-147.34,18.5,2.4,ml,"38 km WNW of Tatitlek, Alaska",earthquake
nc75331432,2026-03-22T14:43:05.950Z,38.785831451416,-122.76616668701,3.039999961853,0.75,md,"1 km NW of The Geysers, CA",earthquake
av94104913,2026-03-22T14:40:24.780Z,60.466666666667,-152.78416666667,0.21,-1.15,ml,"77 km NW of Ninilchik, Alaska",earthquake
ci41422344,2026-03-22T14:33:28.360Z,33.884,-116.16883333333,4.83,0.73,ml,"19 km NNE of Indio, CA",earthquake
av94104903,2026-03-22T14:33:16.050Z,60.483,-152.741,4.09,-0.97,ml,"76 km NW of Ninilchik, Alaska",earthquake
us6000sihi,2026-03-22T14:25:41.619Z,51.045,-179.8805,10,2.8,ml,"243 km WSW of Adak, Alaska",earthquake
us6000siha,2026-03-22T14:24:13.136Z,54.0338,-164.1109,10,2.1,ml,"101 km SSW of False Pass, Alaska",earthquake
aka2026frypgz,2026-03-22T14:19:52.613Z,51.165,-177.077,21.6,2.5,ml,"84 km SSW of Adak, Alaska",earthquake
aka2026fryjkq,2026-03-22T14:12:55.248Z,59.711,-153.529,145.1,2.2,ml,"33 km ESE of Pedro Bay, Alaska",earthquake
us6000sih1,2026-03-22T14:08:10.689Z,-15.3446,-172.6522,10,4.7,mb,"139 km ENE of Hihifo, Tonga",earthquake
ci41422328,2026-03-22T14:07:15.760Z,33.176333333333,-116.03133333333,5.9,0.68,ml,"10 km ENE of Ocotillo Wells, CA",earthquake
ci41422320,2026-03-22T13:56:04.780Z,33.172333333333,-116.039,4.83,1.09,ml,"9 km ENE of Ocotillo Wells, CA",earthquake
ci41422312,2026-03-22T13:54:41.830Z,33.275666666667,-115.66983333333,2.43,1.18,ml,"10 km SE of Bombay Beach, CA",earthquake
av94104858,2026-03-22T13:52:46.680Z,60.040166666667,-153.07383333333,-2.31,-1.03,ml,"64 km ENE of Pedro Bay, Alaska",earthquake
aka2026frxrkf,2026-03-22T13:52:02.346Z,59.733,-152.184,75,1.9,ml,"20 km WSW of Anchor Point, Alaska",earthquake
nc75331422,2026-03-22T13:46:45.660Z,36.12816619873,-120.27016448975,8.539999961853,1.02,md,"8 km E of Coalinga, CA",earthquake
aka2026frxmek,2026-03-22T13:45:58.905Z,59.959,-152.868,117.3,2.2,ml,"61 km WNW of Anchor Point, Alaska",earthquake
nn00913088,2026-03-22T13:44:33.727Z,36.7304,-116.6707,2.0751,1.59,ml,"21 km SSE of Beatty, Nevada",earthquake
av94104833,2026-03-22T13:43:33.410Z,60.010166666667,-153.09983333333,0.26,-1.28,ml,"61 km ENE of Pedro Bay, Alaska",earthquake
tx2026frxjyt,2026-03-22T13:43:23.309Z,31.647,-104.274,6.0999,1.5,ml,"58 km NW of Toyah, Texas",earthquake
pr71510538,2026-03-22T13:43:05.530Z,18.229833333333,-66.983,15.51,2.19,md,"2 km SSE of Las Marías, Puerto Rico",earthquake
aka2026frxjre,2026-03-22T13:43:03.842Z,52.259,-176.245,4.9,,,"50 km NNE of Adak, Alaska",earthquake
tx2026frwwib,2026-03-22T13:27:34.230Z,31.652,-104.381,6.3562,2.3,ml,"58 km S of Whites City, New Mexico",earthquake
aka2026frwonq,2026-03-22T13:18:32.731Z,61.316,-150.113,36.2,1.9,ml,"8 km SW of Point MacKenzie, Alaska",earthquake
uu80132896,2026-03-22T13:17:26.730Z,38.495666666667,-112.89633333333,1.97,0.9,md,"14 km NE of Milford, Utah",earthquake
aka2026frwmbw,2026-03-22T13:15:40.651Z,60.496,-139.64,5.8,2.1,ml,"105 km N of Yakutat, Alaska",earthquake
av94104808,2026-03-22T13:11:10.480Z,58.252666666667,-154.90966666667,7.19,0.69,ml,"80 km NNW of Karluk, Alaska",earthquake
nc75331407,2026-03-22T13:08:04.600Z,38.835998535156,-122.80699920654,2.0199999809265,0.97,md,"7 km WNW of Cobb, CA",earthquake
us6000sigj,2026-03-22T13:02:04.577Z,51.1591,-176.3969,35,2.6,ml,"81 km SSE of Adak, Alaska",earthquake
ci41422304,2026-03-22T12:57:46.860Z,34.325333333333,-117.062,4.45,0.39,ml,"14 km NNE of Running Springs, CA",earthquake
uu80132891,2026-03-22T12:57:05.790Z,38.493333333333,-112.89783333333,2.12,1.24,ml,"14 km NE of Milford, Utah",earthquake
uu80132886,2026-03-22T12:55:56.540Z,38.493166666667,-112.9055,2.76,2.23,md,"14 km NE of Milford, Utah",earthquake
uu80132881,2026-03-22T12:55:10.310Z,38.4925,-112.899,2.63,1.92,ml,"14 km NE of Milford, Utah",earthquake
tx2026frvtzm,2026-03-22T12:54:41.392Z,32.368,-101.646,7.3486,1.7,ml,"18 km SSE of Ackerly, Texas",earthquake
nc75331402,2026-03-22T12:51:10.240Z,38.83716583252,-122.79467010498,-0.49000000953674,0.66,md,"6 km WNW of Cobb, CA",earthquake
uu80132876,2026-03-22T12:50:55.850Z,38.499666666667,-112.896,1.65,1.16,md,"15 km NE of Milford, Utah",earthquake
uu80132871,2026-03-22T12:47:35.660Z,44.442666666667,-111.235,17.09,1.66,ml,"11 km E of Island Park, Idaho",earthquake
av94104798,2026-03-22T12:42:40.820Z,60.043666666667,-153.0875,-2.39,-0.6,ml,"63 km ENE of Pedro Bay, Alaska",earthquake
uu80006533,2026-03-22T12:37:07.340Z,39.143333333333,-111.9185,6.96,0.68,md,"8 km W of Gunnison, Utah",earthquake
tx2026fruzsr,2026-03-22T12:31:11.099Z,32.346,-102.091,7.7881,0.3,ml,"37 km NW of Stanton, Texas",earthquake
tx2026frutqe,2026-03-22T12:24:06.373Z,31.66,-104.352,6.0999,2.5,ml,"57 km S of Whites City, New Mexico",earthquake
aka2026frutcf,2026-03-22T12:23:29.013Z,60.515,-140.005,11.4,2,ml,"108 km N of Yakutat, Alaska",earthquake
ci41422280,2026-03-22T12:21:17.840Z,34.2905,-117.54883333333,5.35,1.86,ml,"6 km NW of Lytle Creek, CA",earthquake
pr71510528,2026-03-22T12:17:57.450Z,17.979166666667,-66.8265,12.35,2.83,md,"1 km SSW of Indios, Puerto Rico",earthquake
uw62228457,2026-03-22T12:12:20.150Z,47.548333333333,-122.5685,4.88,1.9,ml,"1 km WSW of Manchester, Washington",earthquake
aka2026frudpa,2026-03-22T12:05:29.410Z,58.912,-153.614,11.1,2.2,ml,"87 km SE of Pope-Vannoy Landing, Alaska",earthquake
us6000sifz,2026-03-22T12:04:25.701Z,52.9644,171.0432,52.412,4.4,mb,"144 km W of Attu Station, Alaska",earthquake
av94104758,2026-03-22T12:03:39.600Z,58.922333333333,-153.73416666667,1.08,0.62,ml,"82 km SE of Kokhanok, Alaska",earthquake
aka2026frtuhm,2026-03-22T11:54:43.290Z,62.404,-148.687,37.1,2,ml,"66 km ENE of Susitna North, Alaska",earthquake
us6000sifv,2026-03-22T11:39:46.591Z,-59.6689,-26.2588,77.499,5.1,mb,South Sandwich Islands region,earthquake
av94104753,2026-03-22T11:32:07.700Z,60.05,-153.09783333333,1.47,-1.06,ml,"63 km ENE of Pedro Bay, Alaska",earthquake
aka2026frswij,2026-03-22T11:26:53.779Z,61.164,-146.834,15.3,1.6,ml,"26 km W of Valdez, Alaska",earthquake
