time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-19T03:16:08.163Z,37.3928,-117.097,1.8526,1.76,ml,31,129,0.16,0.2339,nn,nn00912883,2026-03-19T19:28:57.198Z,"37 km SSE of Goldfield, Nevada",earthquake,,3.0225,0.35,18,automatic,nn,nn
2026-03-19T03:11:12.165Z,61.417,-146.655,23.8,1.9,ml,13,125,0.4,0.6,ak,aka2026flpgmo,2026-03-19T18:36:42.135Z,"35 km NNW of Valdez, Alaska",earthquake,6,3.8839,0.4,8,reviewed,ak,ak
2026-03-19T03:07:21.657Z,37.2143,-117.1135,4.3586,0.49,ml,15,152,0.145,0.1515,nn,nn00912882,2026-03-19T22:39:56.640Z,"46 km NW of Beatty, Nevada",earthquake,,3.2068,0.52,3,reviewed,nn,nn
2026-03-19T03:04:59.454Z,61.133,-150.841,65,2.9,ml,108,24,0.3,0.7,ak,aka2026flpbel,2026-03-19T18:34:51.416Z,"13 km E of Beluga, Alaska",earthquake,2,1.9583,0.2,66,reviewed,ak,ak
2026-03-19T03:04:54.331Z,31.999,-103.834,7.843,0.8,ml,18,70,0,0.2,tx,tx2026flpawu,2026-03-19T13:03:44.734Z,"33 km SE of Malaga, New Mexico",earthquake,0.67820499918391,0.92495572639691,0.1,10,reviewed,tx,tx
2026-03-19T03:04:00.450Z,19.268333333333,-155.39133333333,31.44,1.67,ml,45,106,0.03122,0.12,hv,hv74918612,2026-03-20T20:42:55.000Z,"11 km NE of Pāhala, Hawaii",earthquake,0.36,0.47,0.22400873827071,22,reviewed,hv,hv
2026-03-19T02:54:24.782Z,52.8397,-167.5952,35,2.6,ml,18,223,0.603,0.55,us,us6000shh8,2026-03-27T22:17:48.040Z,"85 km E of Nikolski, Alaska",earthquake,2.49,2.009,0.105,12,reviewed,us,us
2026-03-19T02:53:37.256Z,31.674,-104.442,5.0232,1.5,ml,27,68,0,0.2,tx,tx2026flopyf,2026-03-19T09:23:22.295Z,"55 km S of Whites City, New Mexico",earthquake,1.1305678489897,0.72715299644,0.1,16,reviewed,tx,tx
2026-03-19T02:46:16.540Z,19.157333333333,-65.1975,25.18,3.26,md,27,241,0.8326,0.3,pr,pr71510188,2026-03-19T04:25:09.040Z,"94 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.36,19.38,0.091861426520037,7,reviewed,pr,pr
2026-03-19T02:45:16.244Z,63.531,-149.592,103.7,2.4,ml,50,46,0.4,0.7,ak,aka2026flokeq,2026-03-19T18:28:34.337Z,"35 km WNW of Cantwell, Alaska",earthquake,2.4,2.5957,0.4,32,reviewed,ak,ak
2026-03-19T02:35:32.300Z,38.824501037598,-122.84549713135,1.8600000143051,0.29,md,7,149,0.008292,0.02,nc,nc75329817,2026-03-19T02:52:18.944Z,"9 km NW of The Geysers, CA",earthquake,1.15,0.629999995,0.16,8,automatic,nc,nc
2026-03-19T02:33:44.750Z,34.40733333,-97.43516667,5.94,1.33,ml,25,123,0.05398940544,0.32,ok,ok2026fkwv,2026-03-20T16:08:09.764Z,"8 km SE of Ratliff City, Oklahoma",earthquake,,1,0.23,14,reviewed,ok,ok
2026-03-19T02:30:42.446Z,50.965,-178.411,8,2.4,ml,14,233,0.6,0.4,ak,aka2026flnxql,2026-03-19T18:23:22.009Z,"159 km SW of Adak, Alaska",earthquake,8.8,3.8952,0.1,11,reviewed,ak,ak
2026-03-19T02:26:00.920Z,33.254666666667,-116.38166666667,3.32,0.79,ml,34,43,0.03266,0.19,ci,ci41207543,2026-03-20T16:54:11.789Z,"1 km WSW of Borrego Springs, CA",earthquake,0.22,0.27,0.173734114672,23,reviewed,ci,ci
2026-03-19T02:25:41.161Z,60.09,-151.931,84,2.1,ml,31,66,0.3,0.6,ak,aka2026flntia,2026-03-19T17:44:00.893Z,"15 km WNW of Ninilchik, Alaska",earthquake,3.7,3.2026,0.2,21,reviewed,ak,ak
2026-03-19T02:22:44.910Z,32.993333333333,-116.26266666667,10.23,0.45,ml,15,60,0.05161,0.13,ci,ci41207535,2026-03-19T23:35:55.913Z,"21 km SW of Ocotillo Wells, CA",earthquake,0.23,0.67,0.13345501818633,9,reviewed,ci,ci
2026-03-19T02:20:43.800Z,60.497333333333,-152.7745,0.02,-1.18,ml,7,92,0.03582,0.06,av,av94098353,2026-03-20T18:58:08.810Z,"78 km NW of Ninilchik, Alaska",earthquake,0.21,0.55,0.19650487964357,7,reviewed,av,av
2026-03-19T02:18:55.465Z,60.306,-143.124,20.2,1.6,ml,9,198,0.1,0.3,ak,aka2026flnnjv,2026-03-19T17:41:34.575Z,"126 km S of McCarthy, Alaska",earthquake,9.3,6.3038,0.3,6,reviewed,ak,ak
2026-03-19T02:14:52.010Z,58.299,-154.99,2.62,-0.11,ml,8,195,0.03911,0.1,av,av94098343,2026-03-19T20:17:55.280Z,"87 km NNW of Karluk, Alaska",earthquake,0.64,0.39,0.21924046723136,8,reviewed,av,av
2026-03-19T02:13:25.855Z,-20.125,-178.0154,617.073,4.1,mb,22,134,13.768,0.53,us,us7000s85u,2026-03-27T23:12:31.040Z,"Fiji region",earthquake,17.85,13.588,0.127,17,reviewed,us,us
2026-03-19T02:07:29.673Z,-59.3269,-25.9885,35,5.1,mb,47,86,19.554,0.74,us,us6000shar,2026-03-19T02:26:00.040Z,"South Sandwich Islands region",earthquake,13.35,1.925,0.079,52,reviewed,us,us
2026-03-19T01:53:54.484Z,63.849,-149.104,10.1,2,ml,20,76,0.1,0.6,ak,aka2026flmrxz,2026-03-19T18:21:43.079Z,"6 km W of Healy, Alaska",earthquake,4.2,2.2203,0.2,13,reviewed,ak,ak
2026-03-19T01:53:22.323Z,69.472,-143.677,4.7,3.7,ml,62,107,0.2,1.2,ak,aka2026flmrie,2026-03-19T18:23:11.520Z,"73 km S of Kaktovik, Alaska",earthquake,5.6,4.686,0.2,39,reviewed,ak,ak
2026-03-19T01:47:46.500Z,12.0604,-86.0323,10,3.5,ml,10,191,1.154,0.33,us,us6000shal,2026-03-19T13:18:31.990Z,"2 km SW of Tisma, Nicaragua",earthquake,4.13,2,0.081,20,reviewed,us,us
2026-03-19T01:43:46.030Z,33.153833333333,-116.52166666667,7.84,0.46,ml,22,57,0.09661,0.17,ci,ci41207511,2026-03-19T23:42:43.958Z,"11 km NE of Julian, CA",earthquake,0.26,0.88,0.092634552607866,16,reviewed,ci,ci
2026-03-19T01:43:29.890Z,33.161333333333,-116.5235,7.47,0.04,ml,8,108,0.1014,0.16,ci,ci10232590,2026-03-19T23:47:00.983Z,"12 km NE of Julian, CA",earthquake,0.46,1.36,0.13623950637228,6,reviewed,ci,ci
2026-03-19T01:40:58.530Z,19.421333312988,-155.56683349609,48.720001220703,1.87,md,13,89,0.02085,0.189999998,hv,hv74918572,2026-03-19T01:44:36.020Z,"25 km NNW of Pāhala, Hawaii",earthquake,1.08,1.40999997,0.14336523438447,14,automatic,hv,hv
2026-03-19T01:40:12.440Z,58.296,-154.991,2.88,0.49,ml,10,141,0.0385,0.1,av,av94098308,2026-03-19T21:22:30.760Z,"86 km NNW of Karluk, Alaska",earthquake,0.37,0.71,0.26678431213282,10,reviewed,av,av
2026-03-19T01:36:53.082Z,59.865,-140.476,2.6,2.1,ml,9,184,0.3,0.5,ak,aka2026flmdgq,2026-03-19T17:34:44.551Z,"55 km NW of Yakutat, Alaska",earthquake,11,6.7668,0.2,7,reviewed,ak,ak
2026-03-19T01:33:52.020Z,-35.0961,179.9601,35,4.2,mb,13,227,2.8,0.34,us,us7000s85t,2026-03-27T23:34:03.040Z,"off the east coast of the North Island of New Zealand",earthquake,10.52,1.996,0.216,6,reviewed,us,us
2026-03-19T01:32:21.124Z,-11.8871,165.2351,10,4.9,mb,28,129,4.022,0.79,us,us7000s85r,2026-03-28T21:41:01.040Z,"142 km SSW of Lata, Solomon Islands",earthquake,11.49,1.924,0.112,25,reviewed,us,us
2026-03-19T01:28:50.645Z,52.874,-166.842,26.7,2.3,ml,11,297,0.8,0.3,ak,aka2026fllwjc,2026-03-19T17:33:28.641Z,"113 km S of Unalaska, Alaska",earthquake,13.5,8.4439,0.1,9,reviewed,ak,ak
2026-03-19T01:23:09.363Z,-54.3071,-136.9514,10,4.5,mb,12,164,35.86,0.96,us,us7000s85s,2026-03-28T21:49:10.040Z,"Pacific-Antarctic Ridge",earthquake,18.88,1.482,0.163,11,reviewed,us,us
2026-03-19T01:15:49.659Z,34.40333333,-97.43866667,5.79,1.74,ml,59,41,0.04949028832,0.34,ok,ok2026fkug,2026-03-20T15:59:41.422Z,"8 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.27,30,reviewed,ok,ok
2026-03-19T01:11:55.620Z,61.681,-146.603,27,2,ml,23,58,0.4,0.8,ak,aka2026fllhtj,2026-03-19T17:27:02.234Z,"35 km SSE of Nelchina, Alaska",earthquake,3.7,2.4297,0.3,14,reviewed,ak,ak
2026-03-19T01:08:25.520Z,51.162,-178.715,27.7,2.4,ml,21,217,0.4,0.6,ak,aka2026fllevx,2026-03-19T17:32:18.326Z,"164 km WSW of Adak, Alaska",earthquake,8.3,3.3279,0.1,17,reviewed,ak,ak
2026-03-19T00:57:00.170Z,38.816333770752,-122.81300354004,2.8199999332428,0.75,md,11,88,0.01467,0.02,nc,nc75329787,2026-03-19T00:58:37.099Z,"7 km NW of The Geysers, CA",earthquake,0.43,0.819999993,0.28,12,automatic,nc,nc
2026-03-19T00:56:43.630Z,19.454,-155.4165,6.19,1.57,ml,32,58,0.04843,0.16,hv,hv74918552,2026-03-19T01:23:36.920Z,"19 km W of Volcano, Hawaii",earthquake,0.31,0.83,0.30287994521264,19,reviewed,hv,hv
2026-03-19T00:55:24.705Z,19.7892,-74.3155,9.668,4.3,mb,36,51,0.392,0.75,us,us6000shae,2026-03-19T03:25:40.070Z,"53 km SSW of Maisí, Cuba",earthquake,2.19,6.552,0.102,27,reviewed,us,us
2026-03-19T00:52:47.940Z,51.194,-174.176,12.1,2.6,ml,10,288,1,0.2,ak,aka2026flkrgl,2026-03-19T17:10:50.943Z,"111 km S of Atka, Alaska",earthquake,21.3,13.3802,0.1,8,reviewed,ak,ak
2026-03-19T00:48:45.540Z,60.446,-152.80766666667,2.85,-0.48,ml,5,186,0.03126,0.1,av,av94098253,2026-03-20T18:51:07.390Z,"76 km NW of Ninilchik, Alaska",earthquake,0.57,1,0.092238161944291,5,reviewed,av,av
2026-03-19T00:39:08.083Z,65.9237,-166.8547,11.52,2.7,ml,8,236,0.934,0.99,us,us6000shaa,2026-03-19T00:56:27.040Z,"51 km SW of Shishmaref, Alaska",earthquake,7.3,7.892,0.091,16,reviewed,us,us
2026-03-19T00:27:49.270Z,34.39966667,-97.438,6.7,1.55,ml,40,124,0.04679081805,0.28,ok,ok2026fksq,2026-03-20T15:47:14.701Z,"8 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.24,23,reviewed,ok,ok
2026-03-19T00:25:52.997Z,60.517,-139.717,3.8,2.1,ml,13,67,0.5,0.7,ak,aka2026fljuch,2026-03-19T17:09:28.273Z,"108 km N of Yakutat, Alaska",earthquake,3.7,2.745,0.2,10,reviewed,ak,ak
2026-03-19T00:22:55.301Z,60.219,-140.808,1.7,2.1,ml,14,154,0.3,0.8,ak,aka2026fljrnr,2026-03-19T18:44:08.976Z,"96 km NW of Yakutat, Alaska",earthquake,6.1,3.0661,0.2,11,reviewed,ak,ak
2026-03-19T00:17:21.206Z,62.159,-152.043,108.5,2.7,ml,101,36,0.3,0.8,ak,aka2026fljmss,2026-03-19T17:08:14.162Z,"38 km WNW of Skwentna, Alaska",earthquake,2.1,1.9865,0.3,65,reviewed,ak,ak
2026-03-19T00:12:35.840Z,38.801,-122.79933333333,1.77,0.41,md,5,107,0.007637,0.01,nc,nc75329772,2026-03-21T21:26:55.177Z,"5 km NW of The Geysers, CA",earthquake,1.77,0.85,0.096,4,reviewed,nc,nc
2026-03-19T00:10:09.224Z,31.986,-102.301,6.5186,0.5,ml,10,89,0,0.1,tx,tx2026fljgne,2026-03-20T17:06:59.781Z,"8 km ESE of Gardendale, Texas",earthquake,0.8997972204421,1.0159128486299,0.1,7,reviewed,tx,tx
2026-03-19T00:06:37.040Z,46.860833333333,-121.93866666667,6.53,0.33,ml,12,120,0.01166,0.08,uw,uw62236321,2026-03-19T17:44:18.760Z,"13 km NNE of Ashford, Washington",earthquake,0.56,0.36,0.043521701531918,4,reviewed,uw,uw
2026-03-19T00:03:20.581Z,60.448,-139.534,6,2,ml,12,107,0.5,0.7,ak,aka2026fljaqv,2026-03-19T16:42:05.200Z,"100 km N of Yakutat, Alaska",earthquake,4,2.9182,0.1,7,reviewed,ak,ak
2026-03-18T23:56:45.785Z,63.461,-148.544,4.9,1.9,ml,22,57,0.2,0.7,ak,aka2026fliuzm,2026-03-19T12:36:01.188Z,"21 km ENE of Cantwell, Alaska",earthquake,3.2,2.0711,0.2,13,reviewed,ak,ak
2026-03-18T23:52:37.445Z,63.463,-148.547,1.9,2.1,ml,35,39,0.2,0.8,ak,aka2026flirkw,2026-03-19T12:33:52.782Z,"21 km ENE of Cantwell, Alaska",earthquake,2.5,1.8628,0.2,25,reviewed,ak,ak
2026-03-18T23:48:28.640Z,38.837166666667,-122.80166666667,2.65,0.4,md,11,66,0.008929,0.01,nc,nc75329767,2026-03-27T01:33:00.229Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.58,0.27,11,reviewed,nc,nc
2026-03-18T23:47:46.140Z,51.877333333333,-175.60383333333,16.54,1.37,ml,7,321,0.2269,0.17,av,av94098163,2026-03-20T03:07:54.730Z,"70 km E of Adak, Alaska",earthquake,1.29,3.32,0.21481362950987,7,reviewed,av,av
2026-03-18T23:44:04.446Z,63.471,-148.569,3.5,2.4,ml,47,40,0.1,0.9,ak,aka2026flikbd,2026-03-19T12:30:24.489Z,"21 km ENE of Cantwell, Alaska",earthquake,2.2,1.608,0.2,32,reviewed,ak,ak
2026-03-18T23:41:55.970Z,33.253833333333,-116.37816666667,2.78,0.23,ml,9,185,0.03567,0.11,ci,ci41207471,2026-03-19T19:14:42.076Z,"0 km SW of Borrego Springs, CA",earthquake,0.47,0.28,0.22771925929061,9,reviewed,ci,ci
2026-03-18T23:41:17.250Z,38.772834777832,-122.7371673584,0.95999997854233,1.08,md,13,69,0.01478,0.01,nc,nc75329757,2026-03-18T23:42:52.608Z,"2 km ESE of The Geysers, CA",earthquake,0.22,0.529999971,0.1,11,automatic,nc,nc
2026-03-18T23:33:14.640Z,45.693666666667,-123.75666666667,-0.28,1.56,ml,11,64,0.07506,0.4,uw,uw62236316,2026-03-19T17:04:28.270Z,"9 km E of Wheeler, Oregon",earthquake,0.65,1.87,0.18568058451393,7,reviewed,uw,uw
2026-03-18T23:32:47.980Z,18.7171,-63.8565,8,3.85,md,26,341,0.5912,0.46,pr,pr2026077000,2026-03-18T23:59:42.111Z,"99 km NW of Sandy Ground Village, Anguilla",earthquake,6.08,1.43,0.14,25,reviewed,pr,pr
2026-03-18T23:26:10.169Z,34.40216667,-97.43266667,4.9,1.54,ml,26,90,0.05128993517,0.28,ok,ok2026fkqq,2026-03-19T18:55:52.458Z,"8 km SE of Ratliff City, Oklahoma",earthquake,,1.1,0.2,14,reviewed,ok,ok
2026-03-18T23:21:49.890Z,35.1605,-97.7665,6.24,1.04,ml,37,59,0.03959223065,0.2,ok,ok2026fkqm,2026-03-19T18:50:13.505Z,"8 km SSW of Bridge Creek, Oklahoma",earthquake,,0.4,0.28,18,reviewed,ok,ok
2026-03-18T23:20:55.979Z,35.15333333,-97.7705,5.52,1.15,ml,14,127,0.04589099462,0.12,ok,ok2026fkql,2026-03-19T18:49:51.182Z,"9 km SSW of Bridge Creek, Oklahoma",earthquake,,0.7,0.21,5,reviewed,ok,ok
2026-03-18T23:20:42.584Z,60.596,-139.737,9.9,2,ml,10,93,0.6,0.6,ak,aka2026flhpyf,2026-03-19T12:25:35.467Z,"116 km N of Yakutat, Alaska",earthquake,6,3.8424,0.2,6,reviewed,ak,ak
2026-03-18T23:15:30.569Z,39.5479,-119.5072,0.018,1.32,ml,10,108,0.275,0.1451,nn,nn00912877,2026-03-18T23:17:44.141Z,"20 km ESE of Spanish Springs, Nevada",earthquake,,50.0122,0.26,6,automatic,nn,nn
2026-03-18T23:04:47.186Z,31.538,-104.024,7.9456,1.9,ml,42,86,0,0.2,tx,tx2026flhceq,2026-03-19T08:10:38.192Z,"33 km NW of Toyah, Texas",earthquake,0.63058232294782,0.49561331365475,0.2,24,reviewed,tx,tx
2026-03-18T22:56:08.590Z,60.039,-153.02233333333,0.98,-0.99,ml,4,223,0.02286,0.05,av,av94098098,2026-03-20T03:04:54.390Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.52,0.41,0.29816239277464,4,reviewed,av,av
2026-03-18T22:51:27.790Z,60.453333333333,-152.785,4.51,-0.59,ml,4,149,0.01968,0.02,av,av94098088,2026-03-20T03:02:23.200Z,"76 km NW of Ninilchik, Alaska",earthquake,0.44,0.67,0.096828417276934,4,reviewed,av,av
2026-03-18T22:50:23.858Z,60.592,-139.751,2.4,2.7,ml,15,75,0.6,0.7,ak,aka2026flgpud,2026-03-19T12:24:21.328Z,"116 km N of Yakutat, Alaska",earthquake,3.6,3.1047,0.1,13,reviewed,ak,ak
2026-03-18T22:44:00.460Z,36.017333333333,-117.7745,1.84,0.73,ml,14,76,0.01086,0.08,ci,ci41207431,2026-03-19T23:26:37.035Z,"15 km NE of Little Lake, CA",earthquake,0.13,0.15,0.31048774522335,12,reviewed,ci,ci
2026-03-18T22:40:41.907Z,32.034,-103.917,6.7664,1.2,ml,21,70,0,0.2,tx,tx2026flghiv,2026-03-19T09:50:36.215Z,"25 km SE of Malaga, New Mexico",earthquake,0.89624564029341,0.82693687656583,0.2,13,reviewed,tx,tx
2026-03-18T22:33:21.310Z,33.662833333333,-116.72266666667,15,1.16,ml,48,36,0.0412,0.17,ci,ci41207423,2026-03-19T13:26:05.450Z,"9 km S of Idyllwild, CA",earthquake,0.19,0.31,0.23608738719608,28,reviewed,ci,ci
2026-03-18T22:33:10.100Z,33.665833333333,-116.71466666667,15.5,0.67,ml,16,82,0.03422,0.1,ci,ci41207415,2026-03-19T13:25:33.609Z,"8 km S of Idyllwild, CA",earthquake,0.28,0.4,0.15106541962758,19,reviewed,ci,ci
2026-03-18T22:31:33.788Z,59.805,-139.066,3.5,2.4,ml,12,112,0.2,0.6,ak,aka2026flfzsi,2026-03-19T12:22:42.259Z,"47 km NE of Yakutat, Alaska",earthquake,5.4,3.6958,0.2,8,reviewed,ak,ak
2026-03-18T22:28:48.180Z,38.834999084473,-122.79266357422,2.0299999713898,0.69,md,8,76,0.003857,0.02,nc,nc75329737,2026-03-18T23:22:19.523Z,"6 km WNW of Cobb, CA",earthquake,0.45,1.28999996,0.11,10,automatic,nc,nc
2026-03-18T22:27:33.180Z,33.381,-116.76683333333,13.04,1.18,ml,51,26,0.08471,0.19,ci,ci41207407,2026-03-19T16:34:01.147Z,"9 km ENE of Palomar Observatory, CA",earthquake,0.15,0.47,0.13580302220566,37,reviewed,ci,ci
2026-03-18T22:25:16.130Z,38.821998596191,-122.80333709717,2.4000000953674,1.05,md,22,51,0.005444,0.01,nc,nc75329732,2026-03-18T22:26:52.885Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.430000007,0.2,24,automatic,nc,nc
2026-03-18T22:25:04.720Z,38.824165344238,-122.80716705322,1.0700000524521,1.08,md,16,73,0.002397,0.04,nc,nc75329727,2026-03-18T22:57:20.353Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.419999987,0.27,17,automatic,nc,nc
2026-03-18T22:11:12.959Z,36.6548,-116.2702,6.0293,0.1,ml,16,112,0.056,0.0674,nn,nn00912874,2026-03-19T02:11:31.705Z,"51 km ESE of Beatty, Nevada",earthquake,,1.2858,0.01,2,reviewed,nn,nn
2026-03-18T22:09:13.132Z,66.194,-142.642,6.3,2.5,ml,22,150,0.7,0.5,ak,aka2026flfgkc,2026-03-19T12:20:19.047Z,"70 km SE of Chalkyitsik, Alaska",earthquake,6.2,4.558,0.1,14,reviewed,ak,ak
2026-03-18T22:07:55.816Z,19.772,-74.2937,10.985,4.5,mb,32,51,0.406,1.18,us,us6000sh9q,2026-03-18T22:33:15.040Z,"54 km SSW of Maisí, Cuba",earthquake,3.44,5.335,0.116,22,reviewed,us,us
2026-03-18T22:06:59.410Z,35.953166666667,-117.39066666667,5.66,0.32,ml,12,82,0.107,0.18,ci,ci41207391,2026-03-19T14:27:47.419Z,"21 km N of Searles Valley, CA",earthquake,0.42,1.91,0.25339173259798,3,reviewed,ci,ci
2026-03-18T21:44:20.510Z,33.823,-117.4845,2.4,1.57,ml,53,42,0.03335,0.17,ci,ci41207367,2026-03-19T15:15:24.725Z,"7 km SSE of Home Gardens, CA",earthquake,0.26,0.34,0.20756083384092,45,reviewed,ci,ci
2026-03-18T21:38:45.850Z,33.6495,-116.73266666667,13.21,1.06,ml,45,37,0.05278,0.17,ci,ci41207359,2026-03-20T19:15:06.538Z,"10 km S of Idyllwild, CA",earthquake,0.17,0.35,0.19839673294903,18,reviewed,ci,ci
2026-03-18T21:38:40.620Z,33.659333333333,-116.745,13.82,0.3,ml,8,187,0.06015,0.15,ci,ci10232774,2026-03-20T19:20:34.170Z,"9 km SSW of Idyllwild, CA",earthquake,0.66,0.99,0.26895570584182,6,reviewed,ci,ci
2026-03-18T21:32:07.540Z,33.205833333333,-116.37683333333,15.2,0.58,ml,21,60,0.07079,0.2,ci,ci41207343,2026-03-19T14:21:59.383Z,"6 km S of Borrego Springs, CA",earthquake,0.35,0.66,0.15434814568387,9,reviewed,ci,ci
2026-03-18T21:29:09.200Z,38.823165893555,-122.76000213623,2.1300001144409,0.9,md,9,144,0.01064,0.02,nc,nc75329722,2026-03-18T22:12:21.019Z,"3 km W of Cobb, CA",earthquake,0.37,0.74000001,0.2,10,automatic,nc,nc
2026-03-18T21:23:02.008Z,40.9524,141.908,64.376,4.7,mb,41,147,0.66,0.81,us,us6000sh9j,2026-03-18T21:39:51.040Z,"52 km NE of Misawa, Japan",earthquake,6.43,7.271,0.082,45,reviewed,us,us
2026-03-18T21:22:56.810Z,54.515666666667,-164.8,6.83,0.97,ml,4,262,0.05045,0.24,av,av93056889,2026-03-20T03:20:54.580Z,"76 km ENE of Akutan, Alaska",earthquake,2.52,1.67,0.27146836949208,4,reviewed,av,av
2026-03-18T21:02:38.160Z,51.79,-179.713,135.7,2.4,ml,16,158,0.5,0.4,ak,aka2026fldbaa,2026-03-19T12:05:59.534Z,"212 km W of Adak, Alaska",earthquake,20.1,4.1709,0.2,13,reviewed,ak,ak
2026-03-18T20:56:22.133Z,63.006,-149.169,1.7,1.9,ml,23,73,0.2,0.6,ak,aka2026flcvnt,2026-03-19T12:08:12.036Z,"44 km SSW of Cantwell, Alaska",earthquake,2.4,2.2654,0.2,17,reviewed,ak,ak
2026-03-18T20:54:49.158Z,61.494,-150.294,57,2,ml,22,70,0.7,0.7,ak,aka2026flctek,2026-03-19T12:10:41.091Z,"12 km ESE of Susitna, Alaska",earthquake,4.2,6.5737,0.2,9,reviewed,ak,ak
2026-03-18T20:51:06.002Z,-19.3883,-177.5914,572.494,4.8,mb,53,59,4.092,0.95,us,us6000sh9d,2026-03-19T17:16:14.419Z,"Fiji region",earthquake,13.12,9.11,0.064,75,reviewed,us,us
2026-03-18T20:33:18.098Z,51.6482,178.0279,70.309,2.6,ml,16,294,0.425,0.48,us,us6000she5,2026-03-25T21:41:05.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,15.14,17.377,0.097,14,reviewed,us,us
2026-03-18T20:30:36.960Z,46.204166666667,-122.213,-1.09,0.31,ml,6,167,0.0202,0.28,uw,uw62236276,2026-03-19T16:53:48.760Z,"37 km NNE of Amboy, Washington",earthquake,0.72,24.36,0.10852803622078,3,reviewed,uw,uw
2026-03-18T20:28:46.450Z,46.981833333333,-122.208,-0.48,1.51,ml,15,109,0.009024,0.19,uw,uw62236271,2026-03-19T16:48:12.330Z,"1 km ESE of Kapowsin, Washington",explosion,0.51,31.61,0.089253864136229,8,reviewed,uw,uw
2026-03-18T20:27:46.950Z,44.573666666667,-110.996,12.76,0.78,md,12,94,0.08151,0.14,uu,uu80132306,2026-03-18T20:51:19.120Z,"13 km SE of West Yellowstone, Montana",earthquake,0.56,0.97,0.52341602450339,6,reviewed,uu,uu
2026-03-18T20:22:19.990Z,33.5335,-116.72416666667,5.69,0.52,ml,24,41,0.03364,0.13,ci,ci41207271,2026-03-18T20:40:46.103Z,"5 km WSW of Anza, CA",earthquake,0.18,0.39,0.15355645954213,12,reviewed,ci,ci
2026-03-18T20:19:45.988Z,69.467,-143.589,4.9,4.2,ml,99,118,0.2,0.9,ak,aka2026flbpzf,2026-03-18T21:27:17.040Z,"74 km S of Kaktovik, Alaska",earthquake,5.2,3.7917,0.1,64,reviewed,ak,ak
2026-03-18T19:57:42.013Z,36.6847,-113.0344,5,2.9,ml,28,65,0.356,0.46,us,us6000sh90,2026-03-25T21:26:37.040Z,"30 km S of Centennial Park, Arizona",earthquake,1.14,1.308,0.033,122,reviewed,us,us
2026-03-18T19:54:02.800Z,35.051833333333,-118.34233333333,1.48,1.08,ml,22,42,0.0611,0.14,ci,ci41207247,2026-03-19T23:14:27.157Z,"13 km SE of Tehachapi, CA",quarry blast,0.29,0.56,0.12770913185393,16,reviewed,ci,ci
2026-03-18T19:53:18.950Z,38.794998168945,-122.75450134277,3.9700000286102,0.77,md,11,139,0.006939,0.02,nc,nc75329697,2026-03-18T20:47:21.477Z,"2 km N of The Geysers, CA",earthquake,0.61,1.22000003,0.06,11,automatic,nc,nc
2026-03-18T19:49:16.320Z,38.802165985107,-122.81016540527,2.2000000476837,1.29,md,26,66,0.01298,0.02,nc,nc75329692,2026-03-18T20:22:22.287Z,"5 km WNW of The Geysers, CA",earthquake,0.21,0.349999994,0.13,28,automatic,nc,nc
2026-03-18T19:48:59.420Z,33.758333333333,-116.1195,5.24,0.95,ml,32,41,0.09323,0.15,ci,ci41207239,2026-03-18T21:06:30.730Z,"10 km ENE of Indio, CA",earthquake,0.18,0.64,0.23089768224673,16,reviewed,ci,ci
2026-03-18T19:47:27.530Z,18.016,-66.985,11.58,2.51,md,23,120,0.07295,0.29,pr,pr71510148,2026-03-18T20:25:06.390Z,"5 km WSW of Liborio Negron Torres, Puerto Rico",earthquake,0.39,0.68,0.24907991166058,9,reviewed,pr,pr
2026-03-18T19:44:55.691Z,51.296,-175.997,6.6,2.2,ml,10,290,0.6,0.3,ak,aka2026flalzk,2026-03-19T12:45:24.725Z,"78 km SE of Adak, Alaska",earthquake,10.6,9.5417,0.1,7,reviewed,ak,ak
2026-03-18T19:34:59.605Z,54.3714,-159.9914,10,3.5,mb,29,251,1.337,0.72,us,us6000sheb,2026-03-25T20:08:45.040Z,"112 km SSE of Sand Point, Alaska",earthquake,3.68,2.002,0.348,2,reviewed,us,us
2026-03-18T19:31:30.629Z,34.41666667,-97.44733333,4.11,1.77,ml,37,65,0.05758869913,0.39,ok,ok2026fkiw,2026-03-19T12:30:47.896Z,"6 km ESE of Ratliff City, Oklahoma",earthquake,,1.2,0.26,18,reviewed,ok,ok
2026-03-18T19:30:47.618Z,69.395,-143.669,2.8,2.9,ml,21,141,0.7,0.6,ak,aka2026flaact,2026-03-25T20:11:53.040Z,"82 km S of Kaktovik, Alaska",earthquake,7.3,6.1803,0.2,12,reviewed,ak,ak
